year,roll_number,congress,session,chamber,bill,vote_question,vote_type,date,majority,vote_result,description,yea,nay,present,not_voting
2001,430,107,1,House,H. R. 852,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/07/2001,R,,,,,,
2001,431,107,1,House,H. R. 3167,On Passage,YEA-AND-NAY,11/07/2001,R,,,,,,
2001,432,107,1,House,H. Con. Res. 262,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/07/2001,R,,,,,,
2001,433,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,11/08/2001,R,,,,,,
2001,434,107,1,House,H. R. 2620,On Agreeing to the Conference Report,YEA-AND-NAY,11/08/2001,R,,,,,,
2001,435,107,1,House,H. R. 3061,On Motion to Instruct Conferees,YEA-AND-NAY,11/08/2001,R,,,,,,
2001,436,107,1,House,H. R. 2330,On Agreeing to the Conference Report,YEA-AND-NAY,11/13/2001,R,,,,,,
2001,437,107,1,House,H. R. 2541,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/13/2001,R,,,,,,
2001,438,107,1,House,H. R. 2500,On Agreeing to the Conference Report,YEA-AND-NAY,11/14/2001,R,,,,,,
2001,439,107,1,House,H. Con. Res. 211,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,11/14/2001,R,,,,,,
2001,440,107,1,House,H. Con. Res. 257,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,11/14/2001,R,,,,,,
2001,441,107,1,House,H. R. 2269,On Agreeing to the Amendment,YEA-AND-NAY,11/15/2001,R,,,,,,
2001,442,107,1,House,H. R. 2269,On Passage,RECORDED VOTE,11/15/2001,R,,,,,,
2001,443,107,1,House,H. Con. Res. 228,"On Motion to Suspend the Rules and Agree, As Amended",2/3 YEA-AND-NAY,11/15/2001,R,,,,,,
2001,444,107,1,House,H. R. 2887,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/15/2001,R,,,,,,
2001,445,107,1,House,H. Con. Res. 239,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/15/2001,R,,,,,,
2001,446,107,1,House,H. Res. 289,On Agreeing to the Resolution,YEA-AND-NAY,11/16/2001,R,,,,,,
2001,447,107,1,House,H. R. 3009,On Motion to Recommit with Instructions,YEA-AND-NAY,11/16/2001,R,,,,,,
2001,448,107,1,House,S. 1447,On Agreeing to the Conference Report,YEA-AND-NAY,11/16/2001,R,,,,,,
2001,449,107,1,House,H. R. 1259,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/27/2001,R,,,,,,
2001,450,107,1,House,S. Con. Res. 44,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/27/2001,R,,,,,,
2001,451,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,11/28/2001,R,,,,,,
2001,452,107,1,House,H. Con. Res. 77,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,11/28/2001,R,,,,,,
2001,453,107,1,House,H. R. 2722,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/28/2001,R,,,,,,
2001,454,107,1,House,H. Res. 296,On Agreeing to the Resolution,YEA-AND-NAY,11/28/2001,R,,,,,,
2001,455,107,1,House,QUORUM,Call in Committee,QUORUM,11/28/2001,R,,,,,,
2001,456,107,1,House,H. R. 3338,On Sustaining the Ruling of the Chair,RECORDED VOTE,11/28/2001,R,,,,,,
2001,457,107,1,House,H. R. 3338,On Agreeing to the Amendment,RECORDED VOTE,11/28/2001,R,,,,,,
2001,458,107,1,House,H. R. 3338,On Passage,YEA-AND-NAY,11/28/2001,R,,,,,,
2001,459,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,11/29/2001,R,,,,,,
2001,460,107,1,House,H. Res. 297,On Ordering the Previous Question,YEA-AND-NAY,11/29/2001,R,,,,,,
2001,461,107,1,House,H. Res. 297,On Agreeing to the Resolution,RECORDED VOTE,11/29/2001,R,,,,,,
2001,462,107,1,House,H. R. 3210,On Agreeing to the Amendment,YEA-AND-NAY,11/29/2001,R,,,,,,
2001,463,107,1,House,H. R. 3210,On Motion to Recommit with Instructions,RECORDED VOTE,11/29/2001,R,,,,,,
2001,464,107,1,House,H. R. 3210,On Passage,RECORDED VOTE,11/29/2001,R,,,,,,
2001,465,107,1,House,H. R. 2299,On Agreeing to the Conference Report,YEA-AND-NAY,11/30/2001,R,,,,,,
2001,466,107,1,House,H. R. 3323,"Suspend Rules and Pass, As Amended",2/3 YEA-AND-NAY,12/04/2001,R,,,,,,
2001,467,107,1,House,H. R. 3391,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/04/2001,R,,,,,,
2001,468,107,1,House,S. 494,"Suspend Rules and Pass, As Amended",2/3 YEA-AND-NAY,12/04/2001,R,,,,,,
2001,469,107,1,House,H. Con. Res. 242,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/05/2001,R,,,,,,
2001,470,107,1,House,H. R. 3348,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/05/2001,R,,,,,,
2001,471,107,1,House,H. Con. Res. 102,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/05/2001,R,,,,,,
2001,472,107,1,House,H. Res. 298,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/05/2001,R,,,,,,
2001,473,107,1,House,H. Con. Res. 232,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/05/2001,R,,,,,,
2001,474,107,1,House,H. Con. Res. 280,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/05/2001,R,,,,,,
2001,475,107,1,House,MOTION,On Hour of Meeting,RECORDED VOTE,12/05/2001,R,,,,,,
2001,476,107,1,House,H. Res. 305,On Agreeing to the Resolution,YEA-AND-NAY,12/06/2001,R,,,,,,
2001,477,107,1,House,H. R. 3008,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/06/2001,R,,,,,,
2001,478,107,1,House,H. R. 3129,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/06/2001,R,,,,,,
2001,479,107,1,House,H. Res. 306,On Agreeing to the Resolution,YEA-AND-NAY,12/06/2001,R,,,,,,
2001,480,107,1,House,H. R. 3005,On Motion to Recommit with Instructions,RECORDED VOTE,12/06/2001,R,,,,,,
2001,481,107,1,House,H. R. 3005,On Passage,RECORDED VOTE,12/06/2001,R,,,,,,
2001,482,107,1,House,H. R. 2944,On Agreeing to the Conference Report,YEA-AND-NAY,12/06/2001,R,,,,,,
2001,483,107,1,House,H. Con. Res. 281,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/11/2001,R,,,,,,
2001,484,107,1,House,H. R. 3282,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/11/2001,R,,,,,,
2001,485,107,1,House,H. R. 10,Suspend the Rules and Agree to Senate Amendments,2/3 YEA-AND-NAY,12/11/2001,R,,,,,,
2001,486,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,12/12/2001,R,,,,,,
2001,487,107,1,House,H. Res. 311,On Agreeing to the Resolution,YEA-AND-NAY,12/12/2001,R,,,,,,
2001,488,107,1,House,H. R. 3295,On Motion to Recommit with Instructions,YEA-AND-NAY,12/12/2001,R,,,,,,
2001,489,107,1,House,H. R. 3295,On Passage,YEA-AND-NAY,12/12/2001,R,,,,,,
2001,490,107,1,House,H. Con. Res. 282,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/12/2001,R,,,,,,
2001,491,107,1,House,H. R. 3209,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/12/2001,R,,,,,,
2001,492,107,1,House,H. R. 1022,On Passage,3/5 YEA-AND-NAY,12/12/2001,R,,,,,,
2001,493,107,1,House,H. R. 3448,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/12/2001,R,,,,,,
2001,494,107,1,House,H. R. 3338,On Motion to Instruct Conferees,YEA-AND-NAY,12/12/2001,R,,,,,,
2001,495,107,1,House,H. R. 3338,On Closing Portions of the Conference,YEA-AND-NAY,12/12/2001,R,,,,,,
2001,496,107,1,House,S. 1438,On Agreeing to the Conference Report,YEA-AND-NAY,12/13/2001,R,,,,,,
2001,497,107,1,House,H. R. 1,On Agreeing to the Conference Report,RECORDED VOTE,12/13/2001,R,,,,,,
2001,498,107,1,House,H. Res. 314,On Agreeing to the Resolution,RECORDED VOTE,12/13/2001,R,,,,,,
2001,499,107,1,House,H. R. 3379,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/18/2001,R,,,,,,
2001,500,107,1,House,H. R. 3054,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/18/2001,R,,,,,,
2001,501,107,1,House,H. R. 3275,"On Motion to Suspend the Rules and Pass, as Amended",YEA-AND-NAY,12/19/2001,R,,,,,,
2001,502,107,1,House,H. R. 2657,Suspend the Rules and Agree to Senate Amendment,2/3 RECORDED VOTE,12/19/2001,R,,,,,,
2001,503,107,1,House,H. R. 2199,Suspend the Rules and Agree to Senate Amendment,2/3 RECORDED VOTE,12/19/2001,R,,,,,,
2001,504,107,1,House,H. R. 3061,On Agreeing to the Conference Report,YEA-AND-NAY,12/19/2001,R,,,,,,
2001,505,107,1,House,H. R. 2506,On Agreeing to the Conference Report,YEA-AND-NAY,12/19/2001,R,,,,,,
2001,506,107,1,House,H. Res. 319,On Agreeing to the Resolution,YEA-AND-NAY,12/19/2001,R,,,,,,
2001,507,107,1,House,H. Res. 320,On Agreeing to the Resolution,YEA-AND-NAY,12/20/2001,R,,,,,,
2001,508,107,1,House,H. R. 3529,On Motion to Recommit with Instructions,YEA-AND-NAY,12/20/2001,R,,,,,,
2001,509,107,1,House,H. R. 3529,On Passage,YEA-AND-NAY,12/20/2001,R,,,,,,
2001,510,107,1,House,H. R. 3338,On Agreeing to the Conference Report,YEA-AND-NAY,12/20/2001,R,,,,,,
2001,511,107,1,House,H. J. Res. 75,"On Motions to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/20/2001,R,,,,,,
2001,512,107,1,House,S. 1762,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/20/2001,R,,,,,,
2002,1,107,2,House,QUORUM,Call of the House,QUORUM,01/23/2002,R,,,,,,
2002,2,107,2,House,H. R. 700,On Motion to Suspend the Rules and Agree to Senate Amendment,2/3 YEA-AND-NAY,01/23/2002,R,,,,,,
2002,3,107,2,House,H. R. 2234,"On Motion to Suspend the Rules and Pass, As Amended",2/3 YEA-AND-NAY,01/23/2002,R,,,,,,
2002,4,107,2,House,S. 1762,On Passage,YEA-AND-NAY,01/24/2002,R,,,,,,
2002,5,107,2,House,H. Res. 335,On Motion to Suspend Rules and Agree,2/3 YEA-AND-NAY,01/29/2002,R,,,,,,
2002,6,107,2,House,H. R. 577,"On Motion to Suspend the Rules and Pass, as amended",2/3 YEA-AND-NAY,02/05/2002,R,,,,,,
2002,7,107,2,House,S. 970,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/05/2002,R,,,,,,
2002,8,107,2,House,H. Res. 342,On Ordering the Previous Question,YEA-AND-NAY,02/06/2002,R,,,,,,
2002,9,107,2,House,S. 1888,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/06/2002,R,,,,,,
2002,10,107,2,House,H. Con. Res. 312,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,02/06/2002,R,,,,,,
2002,11,107,2,House,H. J. Res. 82,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/06/2002,R,,,,,,
2002,12,107,2,House,H. Res. 343,On Agreeing to the Resolution,YEA-AND-NAY,02/07/2002,R,,,,,,
2002,13,107,2,House,H. R. 3394,On Passage,YEA-AND-NAY,02/07/2002,R,,,,,,
2002,14,107,2,House,JOURNAL,On Approving the Journal,RECORDED VOTE,02/07/2002,R,,,,,,
2002,15,107,2,House,H. R. 2998,On Motion to Suspend the Rules and Agree to Senate Amendment,2/3 YEA-AND-NAY,02/12/2002,R,,,,,,
2002,16,107,2,House,H. R. 3699,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/12/2002,R,,,,,,
2002,17,107,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,02/13/2002,R,,,,,,
2002,18,107,2,House,ADJOURN,On Motion to Adjourn,RECORDED VOTE,02/13/2002,R,,,,,,
2002,19,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,20,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,21,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,22,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,23,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,24,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,25,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,26,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,27,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,28,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,29,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,30,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/13/2002,R,,,,,,
2002,31,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/14/2002,R,,,,,,
2002,32,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/14/2002,R,,,,,,
2002,33,107,2,House,H. R. 2356,On Agreeing to the Amendment,RECORDED VOTE,02/14/2002,R,,,,,,
2002,34,107,2,House,H. R. 2356,On Passage,RECORDED VOTE,02/14/2002,R,,,,,,
2002,35,107,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,02/14/2002,R,,,,,,
2002,36,107,2,House,H. Res. 347,On Ordering the Previous Question,YEA-AND-NAY,02/14/2002,R,,,,,,
2002,37,107,2,House,H. Res. 347,On Agreeing to the Resolution,RECORDED VOTE,02/14/2002,R,,,,,,
2002,38,107,2,House,H. R. 622,On motion to agree to Senate amendments with amendments,YEA-AND-NAY,02/14/2002,R,,,,,,
2002,39,107,2,House,H. R. 1892,On Motion to Suspend the Rules and Agree to Senate Amendment,2/3 YEA-AND-NAY,02/26/2002,R,,,,,,
2002,40,107,2,House,H. Con. Res. 304,"On Motion to Suspend the Rules and Agree, As Amended",2/3 YEA-AND-NAY,02/26/2002,R,,,,,,
2002,41,107,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,02/27/2002,R,,,,,,
2002,42,107,2,House,H. Res. 350,On Agreeing to the Resolution,YEA-AND-NAY,02/27/2002,R,,,,,,
2002,43,107,2,House,H. R. 1542,On Agreeing to the Amendment,RECORDED VOTE,02/27/2002,R,,,,,,
2002,44,107,2,House,H. R. 1542,On Ordering the Previous Question,RECORDED VOTE,02/27/2002,R,,,,,,
2002,45,107,2,House,H. R. 1542,On Passage,RECORDED VOTE,02/27/2002,R,,,,,,
2002,46,107,2,House,H. R. 3448,On Motion to Instruct Conferees,YEA-AND-NAY,02/28/2002,R,,,,,,
2002,47,107,2,House,H. Con. Res. 305,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/05/2002,R,,,,,,
2002,48,107,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,03/06/2002,R,,,,,,
2002,49,107,2,House,H. Res. 354,On Ordering the Previous Question,YEA-AND-NAY,03/06/2002,R,,,,,,
2002,50,107,2,House,S. J. Res. 32,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/06/2002,R,,,,,,
2002,51,107,2,House,H. Res. 360,On Ordering the Previous Question,YEA-AND-NAY,03/07/2002,R,,,,,,
2002,52,107,2,House,H. R. 3090,On Agreeing to Senate Amendment with an Amendment,YEA-AND-NAY,03/07/2002,R,,,,,,
2002,53,107,2,House,H. Res. 365,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/12/2002,R,,,,,,
2002,54,107,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,03/13/2002,R,,,,,,
2002,55,107,2,House,H. Res. 367,On Ordering the Previous Question,YEA-AND-NAY,03/13/2002,R,,,,,,
2002,56,107,2,House,H. R. 2341,On Agreeing to the Amendment,RECORDED VOTE,03/13/2002,R,,,,,,
2002,57,107,2,House,H. R. 2341,On Agreeing to the Amendment,RECORDED VOTE,03/13/2002,R,,,,,,
2002,58,107,2,House,H. R. 2341,On Agreeing to the Amendment,RECORDED VOTE,03/13/2002,R,,,,,,
2002,59,107,2,House,H. R. 2341,On Agreeing to the Amendment,RECORDED VOTE,03/13/2002,R,,,,,,
2002,60,107,2,House,H. R. 2341,On Agreeing to the Amendment,RECORDED VOTE,03/13/2002,R,,,,,,
2002,61,107,2,House,H. R. 2341,On Motion to Recommit with Instructions,RECORDED VOTE,03/13/2002,R,,,,,,
2002,62,107,2,House,H. R. 2341,On Passage,YEA-AND-NAY,03/13/2002,R,,,,,,
2002,63,107,2,House,H. R. 2146,On Agreeing to the Amendment,RECORDED VOTE,03/14/2002,R,,,,,,
2002,64,107,2,House,H. R. 2146,On Passage,YEA-AND-NAY,03/14/2002,R,,,,,,
2002,65,107,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,03/19/2002,R,,,,,,
2002,66,107,2,House,H. Res. 368,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/19/2002,R,,,,,,
2002,67,107,2,House,H. R. 2509,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/19/2002,R,,,,,,
2002,68,107,2,House,H. R. 2804,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/19/2002,R,,,,,,
2002,69,107,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,03/20/2002,R,,,,,,
2002,70,107,2,House,H. Res. 339,"On Motion to Suspend the Rules and Agree, as Amended",YEA-AND-NAY,03/20/2002,R,,,,,,
2002,71,107,2,House,H. R. 3924,On Passage,YEA-AND-NAY,03/20/2002,R,,,,,,
2002,72,107,2,House,H. Res. 371,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,03/20/2002,R,,,,,,
2002,73,107,2,House,ADJOURN,On Motion to Adjourn,RECORDED VOTE,03/20/2002,R,,,,,,
2002,74,107,2,House,ADJOURN,On Motion to Adjourn,RECORDED VOTE,03/20/2002,R,,,,,,
2002,75,107,2,House,H. Res. 372,On Ordering the Previous Question,YEA-AND-NAY,03/20/2002,R,,,,,,
2002,76,107,2,House,H. Res. 372,Table Motion to Reconsider,YEA-AND-NAY,03/20/2002,R,,,,,,
2002,77,107,2,House,H. Res. 372,On Agreeing to the Resolution,YEA-AND-NAY,03/20/2002,R,,,,,,
2002,78,107,2,House,H. Res. 372,Table Motion to Reconsider,YEA-AND-NAY,03/20/2002,R,,,,,,
2002,79,107,2,House,H. Con. Res. 353,On Agreeing to the Resolution,YEA-AND-NAY,03/20/2002,R,,,,,,
2002,80,107,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,04/09/2002,R,,,,,,
2002,81,107,2,House,H. Res. 377,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,04/09/2002,R,,,,,,
2002,82,107,2,House,H. R. 3958,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,04/09/2002,R,,,,,,
2002,83,107,2,House,H. R. 3925,On Agreeing to the Amendment,RECORDED VOTE,04/10/2002,R,,,,,,
2002,84,107,2,House,H. Res. 363,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,04/10/2002,R,,,,,,
2002,85,107,2,House,H. R. 3991,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,04/10/2002,R,,,,,,
2002,86,107,2,House,H. R. 2646,On Motion to Instruct Conferees,YEA-AND-NAY,04/10/2002,R,,,,,,
2002,87,107,2,House,H. Res. 386,On Ordering the Previous Question,YEA-AND-NAY,04/11/2002,R,,,,,,
2002,88,107,2,House,H. Res. 386,On Agreeing to the Resolution,RECORDED VOTE,04/11/2002,R,,,,,,
2002,89,107,2,House,JOURNAL,On Approving the Journal,RECORDED VOTE,04/11/2002,R,,,,,,
2002,90,107,2,House,H. R. 3762,On Agreeing to the Amendment,YEA-AND-NAY,04/11/2002,R,,,,,,
2002,91,107,2,House,H. R. 3762,On Motion to Recommit with Instructions,RECORDED VOTE,04/11/2002,R,,,,,,
2002,92,107,2,House,H. R. 3762,On Passage,RECORDED VOTE,04/11/2002,R,,,,,,
2002,93,107,2,House,H. R. 1374,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,04/16/2002,R,,,,,,
2002,94,107,2,House,H. R. 4156,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,04/16/2002,R,,,,,,
2002,95,107,2,House,H. R. 4167,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,04/16/2002,R,,,,,,
2002,96,107,2,House,H. R. 476,On Motion to Recommit with Instructions,YEA-AND-NAY,04/17/2002,R,,,,,,
2002,97,107,2,House,H. R. 476,On Passage,RECORDED VOTE,04/17/2002,R,,,,,,
2002,98,107,2,House,JOURNAL,On Approving the Journal,RECORDED VOTE,04/17/2002,R,,,,,,
2002,99,107,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,04/18/2002,R,,,,,,
2002,100,107,2,House,H. R. 2646,On Motion to Instruct Conferees,YEA-AND-NAY,04/18/2002,R,,,,,,
2002,101,107,2,House,H. Res. 390,On Ordering the Previous Question,YEA-AND-NAY,04/18/2002,R,,,,,,
2002,102,107,2,House,H. Res. 390,On Agreeing to the Resolution,RECORDED VOTE,04/18/2002,R,,,,,,
2002,103,107,2,House,H. R. 586,On Motion to Agree to the Senate Amendment with an Amendment,RECORDED VOTE,04/18/2002,R,,,,,,
2002,104,107,2,House,H. R. 3839,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,04/23/2002,R,,,,,,
2002,105,107,2,House,H. R. 2646,On Motion to Instruct Conferees,YEA-AND-NAY,04/23/2002,R,,,,,,
2002,106,107,2,House,H. R. 2646,On Motion to Instruct Conferees,YEA-AND-NAY,04/23/2002,R,,,,,,
2002,107,107,2,House,H. R. 3763,On Agreeing to the Amendment,RECORDED VOTE,04/24/2002,R,,,,,,
2002,108,107,2,House,H. R. 3763,On Agreeing to the Amendment,RECORDED VOTE,04/24/2002,R,,,,,,
2002,109,107,2,House,H. R. 3763,On Motion to Recommit with Instructions,RECORDED VOTE,04/24/2002,R,,,,,,
2002,110,107,2,House,H. R. 3763,On Passage,RECORDED VOTE,04/24/2002,R,,,,,,
2002,111,107,2,House,H. Res. 396,On Ordering the Previous Question,YEA-AND-NAY,04/25/2002,R,,,,,,
2002,112,107,2,House,H. Res. 396,On Agreeing to the Resolution,RECORDED VOTE,04/25/2002,R,,,,,,
2002,113,107,2,House,JOURNAL,On Approving the Journal,RECORDED VOTE,04/25/2002,R,,,,,,
2002,114,107,2,House,H. R. 3231,On Agreeing to the Amendment,RECORDED VOTE,04/25/2002,R,,,,,,
2002,115,107,2,House,H. R. 3231,On Agreeing to the Amendment,RECORDED VOTE,04/25/2002,R,,,,,,
2002,116,107,2,House,H. R. 3231,On Passage,RECORDED VOTE,04/25/2002,R,,,,,,
2002,117,107,2,House,H. R. 169,Suspend the Rules and Agree to Senate Amendments,2/3 YEA-AND-NAY,04/30/2002,R,,,,,,
2002,118,107,2,House,S. 2248,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,04/30/2002,R,,,,,,
2002,119,107,2,House,H. Con. Res. 386,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,04/30/2002,R,,,,,,
2002,120,107,2,House,H. R. 2871,On Agreeing to the Amendment,RECORDED VOTE,05/01/2002,R,,,,,,
2002,121,107,2,House,H. R. 2215,On Motion to Instruct Conferees,YEA-AND-NAY,05/01/2002,R,,,,,,
2002,122,107,2,House,H. R. 2646,On Motion to Recommit with Instructions,RECORDED VOTE,05/02/2002,R,,,,,,
2002,123,107,2,House,H. R. 2646,On Agreeing to the Conference Report,YEA-AND-NAY,05/02/2002,R,,,,,,
2002,124,107,2,House,H. Res. 404,On Ordering the Previous Question,YEA-AND-NAY,05/02/2002,R,,,,,,
2002,125,107,2,House,H. Res. 404,On Agreeing to the Resolution,RECORDED VOTE,05/02/2002,R,,,,,,
2002,126,107,2,House,H. Res. 392,"On Motion to Suspend the Rules and Agree, as Amended",2/3 RECORDED VOTE,05/02/2002,R,,,,,,
2002,127,107,2,House,H. R. 2911,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,05/07/2002,R,,,,,,
2002,128,107,2,House,H. Con. Res. 271,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,05/07/2002,R,,,,,,
2002,129,107,2,House,H. Res. 414,On Ordering the Previous Question,YEA-AND-NAY,05/08/2002,R,,,,,,
2002,130,107,2,House,H. Res. 414,On Agreeing to the Resolution,RECORDED VOTE,05/08/2002,R,,,,,,
2002,131,107,2,House,H. R. 3525,On Motion to Suspend the Rules and Agree to Senate Amendments,2/3 YEA-AND-NAY,05/08/2002,R,,,,,,
2002,132,107,2,House,H. J. Res. 87,On Consideration of the Resolution,YEA-AND-NAY,05/08/2002,R,,,,,,
2002,133,107,2,House,H. J. Res. 87,On Passage,YEA-AND-NAY,05/08/2002,R,,,,,,
2002,134,107,2,House,ADJOURN,On Motion to Adjourn,YEA-AND-NAY,05/09/2002,R,,,,,,
2002,135,107,2,House,H. Res. 415,On Ordering the Previous Question,YEA-AND-NAY,05/09/2002,R,,,,,,
2002,136,107,2,House,H. Res. 415,On Agreeing to the Resolution,RECORDED VOTE,05/09/2002,R,,,,,,
2002,137,107,2,House,ADJOURN,On Motion to Adjourn,RECORDED VOTE,05/09/2002,R,,,,,,
2002,138,107,2,House,H. R. 4546,On Motion that the Committee Rise,RECORDED VOTE,05/09/2002,R,,,,,,
